id,dep_delayed_15min
0,0.03008266030911136
1,0.05281321245810137
2,0.037460081697136896
3,0.2831035664101945
4,0.24317483173294832
5,0.0739788616571254
6,0.052530318738834354
7,0.18753797106278403
8,0.10997863800102729
9,0.2721270896327227
10,0.3144583574702673
11,0.3422423578226672
12,0.08671685608120437
13,0.1221323970032198
14,0.07168088165981229
15,0.26353987694119246
16,0.09632824418826848
17,0.17673912541652956
18,0.4839155883499951
19,0.022275363672884487
20,0.11552604299858629
21,0.026885750981802094
22,0.3825460487680403
23,0.10100428227865665
24,0.20017341461846655
25,0.29111190825551697
26,0.0232111547230573
27,0.044601744570264105
28,0.2539593478521068
29,0.11229647216474457
30,0.17423168789341512
31,0.40071465910722365
32,0.02375550332718016
33,0.20421801340301593
34,0.4471214632101266
35,0.2501473149337099
36,0.13440787033010507
37,0.13871878561685483
38,0.07228684545446101
39,0.15116471413420046
40,0.12640396333076862
41,0.1472963794930131
42,0.10733787616774014
43,0.29336888043930825
44,0.08568463764200915
45,0.41366297240439825
46,0.004339649971843035
47,0.16777320266334478
48,0.6129445900460715
49,0.08285423921248332
50,0.45524358872571297
51,0.035694507574948894
52,0.1372771102458377
53,0.36561973148542254
54,0.1583878859637395
55,0.08765473652507838
56,0.23071612507606162
57,0.30756094032690257
58,0.07313914100368626
59,0.22983087948776929
60,0.15962181139924417
61,0.06642848020356724
62,0.11283424666825527
63,0.16829330036616802
64,0.1352863216914483
65,0.12544929283597672
66,0.03164357142985598
67,0.1594217452038432
68,0.08169289828807115
69,0.2629813184235482
70,0.016928916403285685
71,0.24613262190887275
72,0.3754777534533608
73,0.2899884668090531
74,0.5975168025097813
75,0.29757982632524793
76,0.07264758625741849
77,0.1677781686116931
78,0.09479969348668334
79,0.13887725796070702
80,0.10917920702499505
81,0.22166618941080424
82,0.0723383052248239
83,0.0827522564672397
84,0.09922158795805336
85,0.013100788648917035
86,0.08345047192315383
87,0.16858369631652667
88,0.18464648280225487
89,0.20204267633682646
90,0.2327045015794755
91,0.21283601787779818
92,0.13424333133230879
93,0.1199392020923614
94,0.17594728905917567
95,0.11649560369908499
96,0.264516444289251
97,0.02872710334265551
98,0.13144750247805714
99,0.31799393158803846
100,0.10892513826399552
101,0.17712122788227438
102,0.08352578026413357
103,0.24149135832345997
104,0.011808491613006875
105,0.10146938435743352
106,0.3296229915494835
107,0.09088578645206755
108,0.11286922132696733
109,0.20475367340120923
110,0.18563805280098672
111,0.18132269491593014
112,0.9047093126197278
113,0.02826786211938766
114,0.03209336731280722
115,0.09559055862214
116,0.09573258238268817
117,0.6216554310618628
118,0.06527851711589988
119,0.1715146054898771
120,0.3112406292616917
121,0.26256123564631917
122,0.14258790108028235
123,0.18109865186215565
124,0.2346917236696705
125,0.028920931147890506
126,0.05880003178348856
127,0.02759974222239386
128,0.07995181276205202
129,0.4119921538483975
130,0.2727949722737697
131,0.16814688799307853
132,0.023027072850934586
133,0.1447685472743278
134,0.04350787182922527
135,0.12050673869413875
136,0.26477643466260053
137,0.12227245973853448
138,0.020038034698353236
139,0.05554180970623322
140,0.2862900851287237
141,0.25611893385074697
142,0.22938888900932242
143,0.2703122114721918
144,0.09572269321792369
145,0.15436323614723385
146,0.2338433597430463
147,0.19583496805436312
148,0.07064602122264638
149,0.36436890241585085
150,0.4991153478946282
151,0.1361273680567599
152,0.1129434282298877
153,0.11651094214103586
154,0.09921132547094641
155,0.13047499985198074
156,0.1997082295445483
157,0.14674110385795697
158,0.3819825580320928
159,0.02444167213856674
160,0.06990560730298764
161,0.4881526845743546
162,0.5462941995231858
163,0.11686425420383866
164,0.18611796484856297
165,0.09249944666203291
166,0.1632435867046356
167,0.017854939399492266
168,0.11884928620371067
169,0.27867006510574366
170,0.21949617518220751
171,0.11320950853244506
172,0.1154523963386055
173,0.24333279187166698
174,0.32123702822898054
175,0.1964470776038413
176,0.15375270389878237
177,0.007532884582541697
178,0.2758066072201612
179,0.13043552253387947
180,0.028271953276379526
181,0.0750451774171438
182,0.10780854318128355
183,0.6734226840335242
184,0.24735893282714308
185,0.30998056271512175
186,0.1787943039930046
187,0.30654447962110404
188,0.2738694565814284
189,0.27404675038444587
190,0.38401171809880447
191,0.36553171045940985
192,0.21728018762905552
193,0.19848404707228054
194,0.2522037844685286
195,0.08862216468901242
196,0.08938632083043584
197,0.10058746735260678
198,0.24145320219789085
199,0.2300334830049227
200,0.1914716062106394
201,0.2454167246133125
202,0.16495930817433646
203,0.016788549902324496
204,0.030359028523017
205,0.26395094137122105
206,0.4183831704608641
207,0.03028645414047961
208,0.14308504765759006
209,0.10205797846790976
210,0.02945575171133607
211,0.06787943001367996
212,0.1587149349881619
213,0.23325682883012158
214,0.14569362511654999
215,0.10744639346766242
216,0.0350758912390673
217,0.10594019857219271
218,0.15976885577003988
219,0.12149988394212421
220,0.2014208996270386
221,0.3529531445996421
222,0.18704837071713318
223,0.09345705869048089
224,0.2742815233633608
225,0.08540035584633122
226,0.2450784573409481
227,0.32493078132814446
228,0.25463922544596457
229,0.6088240995510562
230,0.024349426749223493
231,0.15350689862146819
232,0.1007480817183763
233,0.27887526034084137
234,0.13437288490532384
235,0.11342362091888834
236,0.008901843261292407
237,0.1456403112375475
238,0.10757087385291254
239,0.0856226410031703
240,0.1635563982961271
241,0.25951791077209174
242,0.1270699339083035
243,0.0439344181342033
244,0.11749797767499881
245,0.18113609033160377
246,0.3444844961950707
247,0.36723365171247263
248,0.5946520117329548
249,0.22725610393651854
250,0.1550995474618325
251,0.05228580021418479
252,0.0607868081762341
253,0.103656643620333
254,0.39060897179047277
255,0.11140644287105415
256,0.09814026692610664
257,0.02581922397398041
258,0.15608120716865653
259,0.021847407000315733
260,0.3117260467592384
261,0.08210173800284906
262,0.49606402108043574
263,0.12610517795214324
264,0.08785614359786183
265,0.14594743698279627
266,0.15791219694777564
267,0.06388381745364187
268,0.1303630261359245
269,0.24558908511437436
270,0.06963396162143906
271,0.14624366514896114
272,0.2751472283506382
273,0.03435069364833405
274,0.2723711949503888
275,0.08367454601878772
276,0.020535005284172667
277,0.2652353506200858
278,0.06961184999313884
279,0.27338702711074986
280,0.10761823830012243
281,0.37691234605481083
282,0.09640806152228334
283,0.03612771603793899
284,0.22746921232066625
285,0.3426004514632762
286,0.11398207506771997
287,0.15991153306859707
288,0.16911511639097165
289,0.04056769684500158
290,0.1229404409987465
291,0.13903697777344567
292,0.3755587731881348
293,0.2481558993380749
294,0.26186515500915897
295,0.028303151774508883
296,0.01923454983959009
297,0.16633805264764923
298,0.11434708944232749
299,0.16349931294002532
300,0.22131837292102727
301,0.21439293137510929
302,0.10535514817608836
303,0.23546125848928012
304,0.1507105411563565
305,0.2325969585840595
306,0.1349417154077672
307,0.05584569205704316
308,0.2372422511665993
309,0.14575695232407548
310,0.3797589607880582
311,0.2076204208344418
312,0.030677415477275784
313,0.21588645473288326
